Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
-0.121831,62.306,6188.0,1888.57,1834.71,94.0,3,0.0,28.5071,200.0,200.0,200.0,159.152,200.0,200.0,200.0,200.0,200.0,200.0,188.216,200.0,163.175,141.352,200.0,81.8296,55.9369,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8115.97,147.041,-0.894265,6.70273,5.72321,5.73689,6.77507,8.49303,12.5214,15.1775,19.4518,29.8943,57.6431,55.9675,54.2729,47.3101,38.206,28.6354,19.1723,9.19425,6.33085,4.65778,4.35147,-0.136158,123.836,123.087,128.954,128.624,0.321136,1.0,0.0,0.0,3,-0.04158955067396164
-0.122532,62.326,6188.0,1889.39,1835.52,94.0,3,0.0,28.596,200.0,200.0,200.0,159.418,200.0,200.0,200.0,200.0,200.0,200.0,188.25,200.0,162.852,141.027,200.0,81.5599,55.7048,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8037.9,147.499,-1.05235,6.99042,5.62888,5.64129,6.65979,8.34582,12.297,14.9002,19.0857,30.415,56.8587,55.2068,53.5381,46.7058,37.85,28.7073,19.6496,9.40698,6.47366,4.76062,4.44667,-0.117335,123.847,123.798,128.056,127.319,0.319191,1.0,0.0,0.0,3,-0.040068987756967545
-0.121131,62.346,6188.0,1890.2,1836.34,94.0,3,0.0,28.6859,200.0,200.0,200.0,159.692,200.0,200.0,200.0,200.0,200.0,200.0,188.288,162.534,200.0,140.702,200.0,55.4757,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8079.46,147.895,-0.847366,7.39148,5.53261,5.54686,6.55298,8.21728,12.1221,14.6988,18.8488,62.236,55.8748,54.2449,52.6004,45.8911,37.2702,28.5166,19.9496,9.58336,6.60251,4.85992,4.54121,-0.0984139,123.961,124.404,128.153,128.267,0.319359,1.0,0.0,0.0,3,0.07362611591815948
-0.120787,62.366,6188.0,1891.02,1837.15,94.0,3,0.0,28.7763,200.0,200.0,200.0,159.972,200.0,200.0,200.0,200.0,200.0,200.0,188.328,162.22,200.0,140.374,200.0,55.2495,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8126.92,148.273,-0.177998,7.95956,5.43524,5.44973,6.43936,8.07609,11.9173,14.4531,18.5388,61.2789,54.9918,53.3851,51.7661,45.1838,36.797,28.4087,20.3462,9.78206,6.74127,4.96319,4.63816,-0.0791271,124.582,124.372,128.782,129.133,0.322052,1.0,0.0,0.0,3,0.07581651210784912
-0.12388,62.386,6188.0,1891.84,1837.97,94.0,3,0.0,28.8672,200.0,200.0,200.0,160.257,200.0,200.0,200.0,200.0,200.0,200.0,188.37,161.911,200.0,140.044,200.0,55.0259,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8180.63,148.644,-0.0350044,8.35447,5.33649,5.34636,6.30729,7.89918,11.6256,14.077,18.012,60.6243,54.4234,52.8427,51.2514,44.8027,36.6471,28.5917,20.996,10.0529,6.91064,5.07738,4.74074,-0.0591187,125.274,124.328,129.962,129.652,0.323757,1.0,0.0,0.0,3,0.07665915042161942
-0.128896,62.406,6188.0,1892.66,1838.79,94.0,3,0.0,28.9586,200.0,200.0,200.0,160.548,200.0,200.0,200.0,200.0,200.0,200.0,188.415,161.606,200.0,139.711,200.0,54.8052,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8231.48,149.018,-0.244925,8.56743,5.23588,5.23864,6.16451,7.70265,11.2886,13.6345,17.378,60.1305,54.0201,52.4658,50.9028,44.5866,36.6509,28.893,21.676,10.3717,7.10057,5.19936,4.84777,-0.0384892,125.792,124.43,130.878,130.363,0.32111,1.0,0.0,0.0,3,0.07674768567085266
-0.134883,62.426,6188.0,1893.48,1839.61,94.0,3,0.0,29.0507,200.0,200.0,200.0,160.845,200.0,200.0,200.0,200.0,200.0,200.0,188.46,161.306,200.0,139.376,200.0,54.5869,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8155.86,149.461,-0.541851,8.90654,5.13262,5.12724,6.0152,7.49571,10.9311,13.1639,16.7027,59.7099,53.6901,52.1621,50.6269,44.4394,36.7107,29.2194,22.3187,10.7243,7.30545,5.32771,4.95904,-0.0172004,126.232,124.684,129.449,129.387,0.319675,1.0,0.0,0.0,3,0.07647403329610825
-0.140567,62.446,6188.0,1894.3,1840.44,94.0,3,0.0,29.1434,200.0,200.0,200.0,161.147,200.0,200.0,200.0,200.0,200.0,200.0,188.505,161.01,200.0,139.038,200.0,54.3708,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8202.38,149.832,-0.731455,9.28935,5.02522,5.01244,5.86374,7.28834,10.5797,12.706,16.055,24.8522,53.3215,51.8188,50.3105,44.2466,36.714,29.4684,22.847,11.0876,7.51663,5.46044,5.0744,0.00486965,126.508,125.051,130.466,129.844,0.320305,1.0,0.0,0.0,3,-0.025080541148781776
-0.144541,62.466,6188.0,1895.13,1841.26,94.0,3,0.0,29.2367,200.0,200.0,200.0,161.455,200.0,200.0,200.0,200.0,200.0,200.0,188.552,160.718,200.0,138.696,200.0,54.1541,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8248.76,150.207,-1.20444,9.81752,4.91392,4.8963,5.71648,7.09275,10.263,12.3028,15.5017,23.7372,52.7946,51.3161,49.8334,43.8884,36.5453,29.5357,23.1792,11.4263,7.71984,5.59272,5.19146,0.0274646,126.515,125.777,131.119,130.667,0.323502,1.0,0.0,0.0,3,-0.02510332688689232
-0.145582,62.486,6188.0,1895.96,1842.09,94.0,3,0.0,29.3306,200.0,200.0,200.0,161.769,200.0,200.0,200.0,200.0,200.0,200.0,188.602,160.434,200.0,138.353,200.0,53.9357,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8296.23,150.585,-1.26023,10.138,4.79955,4.78103,5.579,6.91898,10.0033,11.9856,15.0911,23.8227,52.0121,50.5565,49.0985,43.27,36.1163,29.3447,23.2565,11.7038,7.90022,5.71928,5.30736,0.050244,126.529,126.393,131.892,131.406,0.323078,1.0,0.0,0.0,3,-0.024475080892443657
-0.145133,62.506,6188.0,1896.79,1842.92,94.0,3,0.0,29.4252,200.0,200.0,162.091,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.657,160.159,200.0,138.01,79.171,53.7167,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8328.04,150.971,-1.09146,10.3225,4.68303,4.66551,5.44541,6.75465,9.76921,11.7076,14.7456,56.8018,51.1037,49.671,48.2375,42.5256,35.5617,29.0265,23.2011,11.9494,8.06914,5.84338,5.42322,0.0732417,126.688,126.864,131.865,132.634,0.320866,1.0,0.0,0.0,3,0.0949019342660904
-0.145472,62.526,6188.0,1897.62,1843.75,94.0,3,0.0,29.5208,200.0,200.0,162.418,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.712,159.893,200.0,137.664,78.9121,53.5008,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8269.97,151.4,-0.526866,10.7055,4.56482,4.54734,5.30659,6.58146,9.51615,11.4025,14.3608,55.8815,50.2606,48.851,47.4423,41.8464,35.0667,28.7539,23.1668,12.2186,8.2485,5.97186,5.54193,0.0966789,127.123,126.929,131.034,131.434,0.320091,1.0,0.0,0.0,3,0.09462951123714447
-0.148317,62.546,6188.0,1898.45,1844.59,94.0,3,0.0,29.6168,200.0,200.0,162.751,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.767,159.632,200.0,137.315,78.6545,53.2886,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8312.91,151.758,-0.252421,11.1195,4.44443,4.42409,5.15544,6.38596,9.21271,11.0245,13.8689,55.1607,49.6192,48.2328,46.8486,41.3648,34.7556,28.6391,23.2519,12.5594,8.45755,6.11114,5.66658,0.120873,127.833,126.953,132.133,131.694,0.321301,0.9999999403953552,0.0,0.0,3,0.09405900537967682
-0.153763,62.566,6188.0,1899.29,1845.42,94.0,3,0.0,29.7133,200.0,200.0,163.088,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.821,159.376,200.0,136.964,78.3981,53.0801,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8365.43,152.111,-0.311269,11.5494,4.32132,4.29537,4.99189,6.16861,8.86134,10.5779,13.2712,54.6399,49.1782,47.8144,46.454,41.0758,34.6209,28.6735,23.4497,12.9821,8.70032,6.26269,5.79808,0.145934,128.461,126.939,132.693,132.79,0.325012,0.9999997019767761,0.0,0.0,3,0.09318718314170837
-0.160862,62.586,6188.0,1900.12,1846.26,94.0,3,0.0,29.8103,200.0,200.0,163.43,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.876,159.124,200.0,136.611,78.1433,52.8755,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8417.15,152.462,-0.678824,11.7925,4.19509,4.16212,4.82003,5.93789,8.48353,10.0952,12.62,21.0315,48.8548,47.5128,46.175,40.8963,34.5822,28.7837,23.6989,13.437,8.9698,6.42441,5.9357,0.171814,128.928,127.051,133.946,133.188,0.322548,0.9999985694885254,0.0,0.0,3,-0.027281370013952255
-0.16698,62.606,6188.0,1900.96,1847.1,94.0,3,0.0,29.9081,200.0,200.0,163.777,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.933,158.877,200.0,136.255,77.8904,52.6752,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8390.9,152.859,-1.45724,12.0075,4.06515,4.0267,4.64915,5.71234,8.12372,9.64162,12.0278,19.2784,48.4412,47.1205,45.805,40.6244,34.4499,28.7998,23.8549,13.8212,9.23806,6.58776,6.0759,0.198278,129.012,127.652,133.618,133.048,0.32093,0.999993622303009,0.0,0.0,3,-0.02880697511136532
-0.169267,62.626,6188.0,1901.8,1847.94,94.0,3,0.0,30.0067,200.0,200.0,164.13,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.99,158.638,200.0,135.898,77.6398,52.4794,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8387.82,153.256,-1.5996,12.3491,3.931,3.89147,4.48796,5.50891,7.82108,9.27345,11.5973,19.1516,47.7263,46.4275,45.1352,40.0587,34.0376,28.5564,23.7777,14.0633,9.46979,6.74193,6.21399,0.225036,128.896,128.487,133.15,133.072,0.3209,0.9999596476554871,0.0,0.0,3,-0.02905394695699215
-0.169035,62.646,6188.0,1902.64,1848.78,94.0,3,0.0,30.1062,200.0,200.0,164.49,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.049,158.407,200.0,135.54,77.3919,52.2883,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8428.8,153.627,-1.38957,12.7823,3.79345,3.75553,4.33169,5.31761,7.55079,8.95385,11.2748,51.9746,46.8207,45.5447,44.2765,39.3098,33.4521,28.1523,23.5538,14.2063,9.67653,6.89026,6.35113,0.252123,128.939,129.122,133.526,133.984,0.322773,0.9997641444206238,0.0,0.0,3,0.09022285789251328
-0.169537,62.666,6188.0,1903.49,1849.62,94.0,3,0.0,30.2063,200.0,200.0,164.854,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.108,158.187,200.0,135.181,77.1465,52.1018,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8471.3,153.979,-0.739829,13.1099,3.65364,3.61664,4.17046,5.11858,7.26548,8.61695,10.938,51.0458,45.9702,44.7169,43.4727,38.6136,32.9131,27.7843,23.3522,14.3382,9.89581,7.04391,6.49182,0.279748,129.375,129.062,134.855,134.007,0.324219,0.9984839558601379,0.0,0.0,3,0.08976726979017258
-0.173061,62.686,6188.0,1904.33,1850.47,94.0,3,0.0,30.3068,200.0,200.0,165.224,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.166,157.975,200.0,134.82,76.9031,51.9193,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8513.36,154.32,-0.580903,13.2904,3.51138,3.47259,3.99743,4.89888,6.93554,8.22857,10.496,50.3367,45.3364,44.1045,42.8824,38.1212,32.5584,27.5733,23.276,14.5159,10.1404,7.21233,6.64026,0.308215,130.04,129.02,135.163,135.032,0.322289,0.9919824600219727,0.0,0.0,3,0.08900163322687149
-0.17838,62.706,6188.0,1905.18,1851.31,94.0,3,0.0,30.4081,200.0,200.0,165.597,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.226,157.772,200.0,134.455,76.6622,51.7408,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8456.67,154.713,-0.706849,13.5667,3.36604,3.32418,3.81664,4.66684,6.58145,7.81727,10.0008,49.7506,44.8226,43.6108,42.4096,37.7388,32.3,27.4409,23.2589,14.7079,10.3834,7.39202,6.7952,0.337475,130.557,129.142,134.201,134.219,0.32135,0.9564207196235657,0.0,0.0,3,0.08805438131093979
-0.184216,62.726,6188.0,1906.03,1852.16,94.0,3,0.0,30.5098,200.0,200.0,165.975,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.283,157.575,200.0,134.089,76.4238,51.5664,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8485.04,155.034,-0.874791,13.8717,3.21654,3.17165,3.63117,4.42922,6.22404,7.40863,9.50274,49.193,44.3354,43.143,41.9621,37.3781,32.057,27.3162,23.2413,14.885,10.611,7.57935,6.95557,0.367577,130.904,129.381,134.578,134.723,0.322014,0.8023056983947754,0.0,0.0,3,0.0870559886097908
-0.190831,62.746,6188.0,1906.87,1853.01,94.0,3,0.0,30.6119,200.0,200.0,166.356,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.339,157.383,200.0,133.721,76.1879,51.3965,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8473.48,155.271,-1.04873,14.2503,3.06256,3.01455,3.44023,4.18484,5.86874,6.9989,8.99459,48.6818,43.8921,42.7183,41.5566,37.0548,31.8437,27.212,23.2348,15.0548,10.8274,7.77609,7.12233,0.398607,131.244,129.501,134.609,134.333,0.324627,0.4541747570037842,0.0,0.0,3,0.08599710464477539
-0.19815,62.766,6188.0,1907.72,1853.86,94.0,3,0.0,30.7133,200.0,200.0,166.741,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.392,157.196,200.0,133.351,75.9554,51.232,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8378.73,155.328,-1.35439,14.464,2.90399,2.85295,3.2443,3.93469,5.51806,6.59146,8.48264,16.1548,43.4862,42.3303,41.1869,36.7629,31.6546,27.1234,23.2357,15.2162,11.0323,7.9815,7.29559,0.430566,131.402,129.517,133.597,132.378,0.324066,0.0,0.10301142930984497,0.0,3,-0.032886601984500885
-0.204094,62.786,6188.0,1908.57,1854.7,94.0,3,0.0,30.8124,200.0,200.0,167.127,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.447,157.017,200.0,132.982,75.7287,51.0746,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8178.0,154.92,-2.02128,14.5899,2.74122,2.6888,3.0489,3.68906,5.19592,6.22309,8.03691,14.8626,42.9796,41.8419,40.7174,36.374,31.3735,26.9493,23.1582,15.3227,11.2009,8.17189,7.47073,0.463134,129.349,127.914,130.882,128.749,0.322964,0.0,0.3996594250202179,0.0,3,-0.03414195030927658
-0.206572,62.806,6188.0,1909.41,1855.54,94.0,3,0.0,30.906,200.0,200.0,167.514,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.506,156.85,200.0,132.618,75.5114,50.9279,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8026.1,153.852,-2.13338,14.808,2.57564,2.52473,2.85944,3.46625,4.92463,5.92781,7.72207,46.8279,42.2425,41.1252,40.0219,35.7702,30.895,26.598,22.9248,15.3309,11.3086,8.33223,7.64158,0.495824,120.679,119.957,127.914,127.05,0.323338,0.0,0.028551101684570312,0.0,3,0.07456476241350174
-0.208506,62.826,6188.0,1910.25,1856.38,94.0,3,0.0,30.9925,200.0,200.0,167.899,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.567,156.695,200.0,132.257,75.3046,50.7923,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8106.7,153.176,-1.622,15.0324,2.40793,2.35913,2.67305,3.25836,4.67374,5.65804,7.44674,45.9868,41.4751,40.3784,39.2965,35.1371,30.3875,26.2172,22.6612,15.3097,11.3918,8.47583,7.80599,0.528844,128.622,128.056,129.178,128.226,0.325348,0.0,0.76799076795578,0.0,3,0.07426568120718002
-0.210474,62.846,6188.0,1911.08,1857.22,94.0,3,0.0,31.0727,200.0,200.0,168.283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.628,156.551,200.0,131.901,75.1072,50.6663,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7568.05,151.715,-1.67327,15.2725,2.23799,2.19065,2.49345,3.05406,4.415,5.36883,7.12024,45.3066,40.8621,39.7839,38.721,34.6428,30.0011,25.9374,22.4781,15.3211,11.4849,8.61565,7.96293,0.562474,105.93,106.771,121.804,119.004,0.32851,0.0,0.0,0.0,3,0.07384379208087921
-0.198207,62.866,6188.0,1911.96,1858.09,94.0,3,0.0,31.1429,200.0,200.0,168.666,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.693,156.418,200.0,131.552,74.9232,50.5545,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7915.64,150.571,-1.82781,15.3416,2.06998,2.03189,2.32609,2.86185,4.16739,5.08888,6.79624,44.6887,40.3072,39.2463,38.2011,34.1982,29.6552,25.6878,22.3153,15.3321,11.5697,8.74418,8.10796,0.594479,127.498,125.958,127.197,124.042,0.327072,0.0,0.7495847940444946,0.0,3,0.07340320199728012
-0.187382,62.886,6188.0,1912.83,1858.96,94.0,3,0.0,31.2064,200.0,200.0,169.051,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.76,156.296,200.0,131.207,74.749,50.4539,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7413.27,149.22,-2.27365,15.4396,1.91429,1.8848,2.16862,2.67858,3.92499,4.80946,6.45781,44.162,39.8382,38.7928,37.7637,33.8279,29.3719,25.4882,22.1901,15.3541,11.6536,8.86515,8.24349,0.624126,102.472,102.342,121.373,114.008,0.325989,0.0,0.0,0.0,3,0.07291213423013687
-0.176463,62.906,6188.0,1913.7,1859.83,94.0,3,0.0,31.2598,200.0,200.0,169.434,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.832,156.187,200.0,130.87,74.5883,50.3681,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7834.03,147.971,-2.53416,15.6047,1.77253,1.75054,2.02451,2.51079,3.70389,4.55601,6.15652,43.6257,39.3581,38.328,37.3145,33.4444,29.0733,25.2713,22.0461,15.356,11.7198,8.97208,8.36639,0.651215,124.838,123.771,125.58,123.123,0.326275,0.0,0.6898397207260132,0.0,3,0.0724734514951706
-0.165676,62.926,6188.0,1914.57,1860.7,94.0,3,0.0,31.3063,200.0,200.0,169.817,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.903,156.086,200.0,130.536,74.4376,50.2934,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7369.64,146.755,-2.86766,15.6391,1.64273,1.62721,1.89152,2.35555,3.49902,4.32152,5.88022,43.0951,38.8823,37.867,36.8687,33.062,28.7728,25.0494,21.8942,15.3456,11.7732,9.06793,8.4789,0.676115,100.894,99.8025,118.998,115.354,0.327206,0.0,0.0,0.0,3,0.07206614315509796
-0.154328,62.946,6188.0,1915.43,1861.56,94.0,3,0.0,31.3438,200.0,200.0,170.199,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.976,155.997,200.0,130.209,74.2993,50.231,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7683.78,145.595,-3.10109,15.5859,1.52588,1.51617,1.77211,2.21683,3.31914,4.11941,5.65576,42.5258,38.3683,37.368,36.385,32.6427,28.4367,24.7935,21.71,15.3087,11.8059,9.14916,8.57901,0.698573,122.169,121.031,123.353,120.548,0.329655,0.0,0.5568904280662537,0.0,3,0.07174448668956757
-0.143436,62.966,6188.0,1916.29,1862.42,94.0,3,0.0,31.3749,200.0,200.0,170.58,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.049,155.914,200.0,129.886,74.1709,50.1781,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7271.76,144.514,-3.35541,15.4951,1.42045,1.41562,1.66333,2.09,3.154,3.93386,5.45144,41.982,37.8774,36.8913,35.923,32.2418,28.1142,24.5462,21.5299,15.2669,11.8303,9.22114,8.66966,0.718919,105.042,103.558,117.532,113.734,0.332138,0.0,0.0,0.0,3,0.07144666463136673
-0.13268,62.986,6188.0,1917.15,1863.28,94.0,3,0.0,31.398,200.0,200.0,170.959,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.125,155.841,200.0,129.568,74.054,50.1373,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7526.59,143.558,-3.59762,15.3241,1.3271,1.32646,1.5668,1.97761,3.00904,3.77311,5.28368,41.4422,37.3888,36.4166,35.4624,31.8404,27.7887,24.2933,21.3418,15.2132,11.8426,9.28198,8.74963,0.736981,121.298,119.666,121.336,117.497,0.334229,0.0,0.5608972311019897,0.0,3,0.07120580226182938
-0.122742,63.006,6188.0,1918.0,1864.13,94.0,3,0.0,31.4154,200.0,200.0,171.337,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.201,155.777,200.0,129.253,73.9463,50.1063,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7106.01,142.538,-3.9891,15.1387,1.24454,1.2473,1.48053,1.87665,2.8779,3.62728,5.13202,40.9472,36.9414,35.982,35.0409,31.4731,27.4907,24.0611,21.1683,15.1612,11.8506,9.33522,8.82083,0.753015,101.982,99.9566,115.538,110.434,0.335514,0.0,0.0,0.0,3,0.07098238915205002
-0.112559,63.026,6188.0,1918.85,1864.99,94.0,3,0.0,31.4249,200.0,200.0,171.714,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.277,155.723,200.0,128.944,73.8501,50.0875,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7410.08,141.518,-4.28437,14.959,1.17345,1.17927,1.40695,1.79146,2.77114,3.5135,5.03463,40.4319,36.4736,35.5269,34.5989,31.0854,27.1723,23.8088,20.9749,15.0914,11.8436,9.37659,8.88133,0.766835,119.056,117.276,119.729,115.365,0.336784,0.0,0.4356624484062195,0.0,3,0.07085291296243668
-0.103045,63.046,6188.0,1919.7,1865.83,94.0,3,0.0,31.4287,200.0,200.0,172.092,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.352,155.675,200.0,128.638,73.7629,50.078,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7113.92,140.564,-4.57027,14.8144,1.11221,1.12061,1.3434,1.71795,2.67997,3.41812,4.96308,39.9513,36.0372,35.1024,34.1864,30.7233,26.8741,23.5713,20.7915,15.0216,11.832,9.41065,8.93354,0.778767,106.393,104.372,115.328,110.754,0.338051,0.0,0.0,0.0,3,0.07076175510883331
